Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
Chinese,Szechwan Chicken,1885.58,201.54,98.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2886
Chinese,Chinese Lemon Chicken,6393.26,144.44,625.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2887
Chinese,General Tsao's Chicken II,4176.54,79.37,369.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2888
Chinese,Dong'an Chicken,1064.46,1.13,111.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2889
Chinese,Fiery Pepper Chicken,6326.6,54.19,654.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2890
Chinese,Sesame Chicken,1098.43,102.42,59.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2891
Chinese,Chinese Sausage Fried Rice,2349.55,85.13,78.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2892
Chinese,Chinese Clay Pot Rice with Chicken,1521.16,29.77,16.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2893
Chinese,Spicy Chinese Chicken Wings,1160.62,90.22,72.64,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2894
Chinese,Pea Shoots and Chicken in Garlic Sauce,401.08,9.13,35.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2895
Chinese,Deb's General Tso's Chicken,5890.05,109.63,442.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2896
Chinese,Shandong Chinese Chicken,2292.54,365.34,70.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2897
Chinese,Chinese Dong'an Chicken,866.59,0.88,90.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2898
Chinese,Chinese Chicken Fried Rice II,1711.46,39.93,28.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2899
Chinese,General Tso's Chicken,2969.45,64.32,249.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2900
Chinese,Chicken and Prawn Chow Mein,1260.5,121.47,73.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2901
Chinese,Avocado Chicken Stir-Fry,225.02,10.97,15.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2902
Chinese,Anise Wine Chicken,623.64,40.29,45.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2903
Chinese,Chicken and Cold Noodles with Spicy Sauce,2373.23,110.53,138.81,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2904
Chinese,Ginger Chicken with Cashews,1805.56,186.49,94.33,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2905
Chinese,Cantonese Chicken Chow Mein,2879.63,47.05,132.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2906
Chinese,Chicken Yum-Yums,445.21,2.29,27.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2907
Chinese,China Sun Chicken,1262.57,111.18,30.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2908
Chinese,Must-Try Hainanese Chicken Rice,2241.1,39.57,8.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2909
Chinese,Chicken and Chinese Vegetable Stir-Fry,1185.06,75.24,73.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2910
Chinese,Chicken and Snow Peas,467.74,18.22,37.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2911
Chinese,Joe's General Tso's Chicken,2798.0,68.37,229.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2912
Chinese,General Tao Chicken,2646.45,196.42,141.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2913
Chinese,Chinese Chicken Casserole Surprise,5106.61,221.13,423.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2914
Chinese,Moo Goo Gai Pan,1171.22,115.64,58.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2915
Chinese,Kung Pao Chicken,1038.64,40.77,84.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2916
Chinese,Orange-Chicken Rice Bowl,604.91,92.79,16.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2917
Chinese,Stir-Fried Chicken with Tofu and Mixed Vegetables,218.78,5.81,9.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2918
Chinese,Salt 'n Pepper Chicken,1280.32,150.06,67.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2919
Chinese,Singapore Noodles,1757.45,145.34,105.18,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2920
Chinese,Lemon Chicken II,3190.37,308.9,165.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2921
Chinese,Grilled Asian Chicken,207.12,5.69,18.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2922
Chinese,Asian Chicken Salad,807.04,5.62,76.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2923
Chinese,Taiwanese-Style Three Cup Chicken,4288.46,72.79,423.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2924
