Name,Servings,Ingredients,Calories,Protein (g),Carbs (g),Fat (g),Sugar (g),Fiber (g),Cuisine
Low-Carb Avocado Chicken Salad,4,"['plain greek yogurt', 'lime juice', 'pepper', 'chili powder', 'avocado', 'chicken breast', 'celery', 'diced red onion', 'kosher salt', 'low-carb bread', 'fresh cilantro leaves']",249,29,13,8,8,3,North American
Cinnamon Roll Cheesecake,8,"['cream cheese', 'sugar', 'sour cream', 'vanilla extract', 'egg', 'butter', 'light brown sugar', 'cinnamon', 'refrigerated cinnamon rolls']",501,7,42,34,30,1,Uncategorized Cuisine
Tomato And Anchovy Pasta,4,"['unsalted butter', 'anchovies', 'panko breadcrumbs', 'freshly grated parmigiano-reggiano cheese', 'extra virgin olive oil', 'garlic', 'red pepper flakes', 'cherry tomato', 'kosher salt', 'white wine', 'spaghetti', 'lemon  zest']",677,24,109,13,9,6,North American
Browned “Butter” Chocolate Chip Cookies,8,"['chopped pecans', 'refined coconut oil', 'dark brown sugar', 'granulated sugar', 'unsweetened non-dairy milk', 'vanilla extract', 'all-purpose flour', 'baking soda', 'kosher salt', 'dark chocolate', 'semisweet chocolate chunks']",443,2,49,27,33,2,Uncategorized Cuisine
Blueberry Cream Muffins,24,"['egg', 'granulated sugar', 'vegetable oil', 'vanilla extract', 'flour', 'baking soda', 'baking powder', 'sour cream', 'blueberry']",273,3,33,13,14,1,Uncategorized Cuisine
Nut-Free Macarons,10,"['large egg white', 'granulated sugar', 'all purpose flour', 'powdered sugar', 'vanilla extract', 'gel food coloring', 'buttercream frosting']",82,1,16,1,10,0,French
Savory Lasagna,12,"['whole milk ricotta cheese', 'shredded low-moisture mozzarella', 'grated parmesan cheese', 'large egg', 'fresh parsley', 'kosher salt', 'olive oil', 'medium yellow onion', 'ground beef', 'garlic', 'McCormick® Savory Spice Blend', 'marinara sauce', 'nonstick cooking spray', 'lasagna noodle']",394,24,22,21,7,37,Italian
Creamy Cajun Pasta,8,"['unsalted butter', 'spicy italian sausage', 'kosher salt', 'medium yellow onion', 'jalapeño', 'minced garlic', 'tomato paste', 'McCormick® Jazzy Spice Blend', 'dried penne pasta', 'red bell pepper', 'green bell pepper', 'button mushrooms', 'fire-roasted tomato', 'chicken stock', 'cream cheese', 'scallions']",396,17,31,24,7,3,North American
2-ingredient Pasta,1,"['shredded mozzarella cheese', 'egg yolk']",808,55,8,62,0,0,Italian
How To Make A Fresh Seacuterie Board,6,"['orange zest', 'fresh orange juice', 'ginger juice', 'garlic', 'low sodium soy sauce', 'toasted sesame oil', 'unsweetened mirin', 'apple cider vinegar', 'fresno chilie', 'sugar', 'olive oil', 'kosher salt', 'frozen cooked octopus', 'micro cilantro', 'small shallot', 'red wine vinegar', 'crushed black peppercorns', 'cream cheese', 'mayonnaise', 'old bay seasoning', 'garlic powder', 'prepared horseradish', 'lemon zest', 'lemon juice', 'worcestershire sauce', 'fresh crab meat', 'fresh chives', 'kosher salt', 'fresh oysters', 'crushed ice', 'butter lettuce leaves', 'prepared ahi poke salad', 'lox', 'cocktail shrimp', 'cocktail sauce', 'prepared horseradish', 'seaweed salad', 'grilled bread', 'crackers', 'english cucumber', 'crab claws', 'blood orange', 'pickled vegetable', 'caper', 'decoratively cut lemons', 'oyster knife', 'baking sheet', 'brown butchers paper']",518,58,40,11,12,4,Fusion
